peripheral_name, register_name, field_name, key, input_tokens, cached_tokens, output_tokens, reasoning_tokens, total_tokens
exti, ftsr, tr2, access, 4695, 1408, 271, 192, 4966
exti, ftsr, tr2, bit_width, 4797, 1408, 305, 192, 5102
exti, ftsr, tr3, bit_offset, 4796, 1408, 371, 192, 5167
exti, ftsr, tr3, access, 4788, 1408, 311, 192, 5099
exti, ftsr, tr3, bit_width, 4797, 1408, 251, 128, 5048
exti, ftsr, tr4, bit_offset, 4681, 1408, 296, 192, 4977
exti, ftsr, tr4, access, 4788, 1408, 238, 128, 5026
exti, ftsr, tr4, bit_width, 4793, 1408, 300, 192, 5093
exti, ftsr, tr5, bit_offset, 4790, 1408, 305, 192, 5095
exti, ftsr, tr5, access, 4788, 1408, 303, 192, 5091
exti, ftsr, tr5, bit_width, 4781, 1408, 242, 128, 5023
exti, ftsr, tr6, bit_offset, 4785, 1408, 294, 192, 5079
exti, ftsr, tr6, access, 4787, 1408, 315, 192, 5102
exti, ftsr, tr6, bit_width, 4797, 1408, 224, 128, 5021
exti, ftsr, tr7, bit_offset, 4764, 1408, 289, 128, 5053
exti, ftsr, tr7, access, 4788, 1408, 424, 256, 5212
exti, ftsr, tr7, bit_width, 4812, 1408, 220, 128, 5032
exti, ftsr, tr8, bit_offset, 4785, 1408, 351, 192, 5136
exti, ftsr, tr8, access, 4695, 1408, 245, 128, 4940
exti, ftsr, tr8, bit_width, 4741, 1408, 238, 128, 4979
exti, ftsr, tr9, bit_offset, 4778, 1408, 158, 64, 4936
exti, ftsr, tr9, access, 4788, 1408, 299, 192, 5087
exti, ftsr, tr9, bit_width, 4797, 1408, 268, 128, 5065
exti, imr, , address_offset, 4770, 1408, 210, 128, 4980
exti, imr, , reset_value, 4778, 1408, 311, 192, 5089
exti, imr, , size, 4672, 1408, 224, 128, 4896
exti, imr, mr0, bit_offset, 4778, 1408, 227, 128, 5005
exti, imr, mr0, access, 4775, 1408, 225, 128, 5000
exti, imr, mr0, bit_width, 4775, 0, 169, 64, 4944
exti, imr, mr1, bit_offset, 4775, 1408, 244, 128, 5019
exti, imr, mr1, access, 4775, 1408, 251, 128, 5026
exti, imr, mr1, bit_width, 4748, 1408, 261, 128, 5009
exti, imr, mr10, bit_offset, 4780, 1408, 275, 128, 5055
exti, imr, mr10, access, 4685, 1408, 231, 128, 4916
exti, imr, mr10, bit_width, 4758, 1408, 226, 128, 4984
exti, imr, mr11, bit_offset, 4778, 1408, 305, 192, 5083
exti, imr, mr11, access, 4775, 1408, 240, 128, 5015
exti, imr, mr11, bit_width, 4685, 1408, 291, 192, 4976
exti, imr, mr12, bit_offset, 4775, 1408, 351, 192, 5126
exti, imr, mr12, access, 4775, 1408, 247, 128, 5022
exti, imr, mr12, bit_width, 4771, 0, 324, 192, 5095
exti, imr, mr13, bit_offset, 4775, 1408, 394, 256, 5169
exti, imr, mr13, access, 4775, 1408, 143, 64, 4918
exti, imr, mr13, bit_width, 4746, 1408, 321, 192, 5067
exti, imr, mr14, bit_offset, 4775, 1408, 276, 128, 5051
exti, imr, mr14, access, 4777, 1408, 234, 128, 5011
exti, imr, mr14, bit_width, 4775, 1408, 228, 128, 5003
exti, imr, mr15, bit_offset, 4775, 1408, 228, 128, 5003
exti, imr, mr15, access, 4753, 1408, 286, 192, 5039
exti, imr, mr15, bit_width, 4775, 1408, 221, 128, 4996
exti, imr, mr16, bit_offset, 4775, 1408, 234, 128, 5009
exti, imr, mr16, access, 4775, 1408, 250, 128, 5025
exti, imr, mr16, bit_width, 4774, 1408, 250, 128, 5024
exti, imr, mr17, bit_offset, 4777, 1408, 285, 192, 5062
exti, imr, mr17, access, 4748, 1408, 255, 128, 5003
exti, imr, mr17, bit_width, 4748, 1408, 228, 128, 4976
exti, imr, mr2, bit_offset, 4775, 1408, 258, 128, 5033
exti, imr, mr2, access, 4778, 1408, 249, 128, 5027
exti, imr, mr2, bit_width, 4764, 1408, 302, 192, 5066
exti, imr, mr3, bit_offset, 4780, 1408, 219, 128, 4999
exti, imr, mr3, access, 4775, 1408, 252, 128, 5027
exti, imr, mr3, bit_width, 4777, 1408, 262, 128, 5039
exti, imr, mr4, bit_offset, 4777, 1408, 227, 128, 5004
exti, imr, mr4, access, 4777, 1408, 256, 128, 5033
exti, imr, mr4, bit_width, 4777, 1408, 265, 128, 5042
exti, imr, mr5, bit_offset, 4775, 1408, 221, 128, 4996
exti, imr, mr5, access, 4775, 1408, 221, 128, 4996
exti, imr, mr5, bit_width, 4758, 1408, 288, 192, 5046
exti, imr, mr6, bit_offset, 4758, 1408, 275, 128, 5033
exti, imr, mr6, access, 4676, 1408, 308, 192, 4984
exti, imr, mr6, bit_width, 4758, 1408, 301, 192, 5059
exti, imr, mr7, bit_offset, 4775, 1408, 303, 192, 5078
exti, imr, mr7, access, 4775, 1408, 206, 128, 4981
exti, imr, mr7, bit_width, 4758, 1408, 276, 192, 5034
exti, imr, mr8, bit_offset, 4758, 1408, 331, 192, 5089
exti, imr, mr8, access, 4775, 1408, 177, 64, 4952
exti, imr, mr8, bit_width, 4758, 1408, 286, 192, 5044
exti, imr, mr9, bit_offset, 4775, 1408, 333, 192, 5108
exti, imr, mr9, access, 4685, 1408, 318, 192, 5003
exti, imr, mr9, bit_width, 4758, 1408, 164, 64, 4922
exti, pr, , address_offset, 4679, 1408, 242, 128, 4921
exti, pr, , reset_value, 4680, 1408, 344, 192, 5024
exti, pr, , size, 4634, 1408, 305, 192, 4939
exti, pr, pr0, bit_offset, 4656, 1408, 299, 192, 4955
exti, pr, pr0, access, 4626, 1408, 461, 320, 5087
exti, pr, pr0, bit_width, 4656, 1408, 223, 128, 4879
exti, pr, pr1, bit_offset, 4656, 1408, 236, 128, 4892
exti, pr, pr1, access, 4649, 1408, 356, 256, 5005
exti, pr, pr1, bit_width, 4678, 1408, 233, 128, 4911
exti, pr, pr10, bit_offset, 4681, 1408, 238, 128, 4919
exti, pr, pr10, access, 4651, 1408, 479, 384, 5130
exti, pr, pr10, bit_width, 4662, 1408, 247, 128, 4909
exti, pr, pr11, bit_offset, 4657, 1408, 322, 192, 4979
exti, pr, pr11, access, 4651, 1408, 302, 192, 4953
exti, pr, pr11, bit_width, 4653, 1408, 239, 128, 4892
exti, pr, pr12, bit_offset, 4639, 1408, 341, 192, 4980
exti, pr, pr12, access, 4626, 1408, 426, 320, 5052
exti, pr, pr12, bit_width, 4626, 1408, 244, 128, 4870
exti, pr, pr13, bit_offset, 4673, 1408, 220, 64, 4893
exti, pr, pr13, access, 4626, 1408, 437, 256, 5063
exti, pr, pr13, bit_width, 4653, 1408, 240, 128, 4893
exti, pr, pr14, bit_offset, 4667, 1408, 309, 192, 4976
exti, pr, pr14, access, 4651, 1408, 418, 256, 5069
exti, pr, pr14, bit_width, 4653, 1408, 274, 192, 4927
exti, pr, pr15, bit_offset, 4646, 0, 251, 128, 4897
exti, pr, pr15, access, 4626, 1408, 317, 192, 4943
exti, pr, pr15, bit_width, 4639, 1408, 229, 128, 4868
exti, pr, pr16, bit_offset, 4671, 0, 325, 192, 4996
exti, pr, pr16, access, 4640, 1408, 492, 384, 5132
exti, pr, pr16, bit_width, 4646, 0, 232, 128, 4878
exti, pr, pr17, bit_offset, 4677, 1408, 287, 192, 4964
exti, pr, pr17, access, 4687, 1408, 518, 384, 5205
exti, pr, pr17, bit_width, 4677, 1408, 244, 128, 4921
exti, pr, pr2, bit_offset, 4646, 0, 312, 192, 4958
exti, pr, pr2, access, 4626, 1408, 900, 768, 5526
exti, pr, pr2, bit_width, 4653, 1408, 311, 192, 4964
exti, pr, pr3, bit_offset, 4659, 1408, 290, 192, 4949
exti, pr, pr3, access, 4651, 1408, 563, 384, 5214
exti, pr, pr3, bit_width, 4653, 1408, 247, 128, 4900
exti, pr, pr4, bit_offset, 4657, 1408, 301, 192, 4958
exti, pr, pr4, access, 4651, 1408, 613, 448, 5264
exti, pr, pr4, bit_width, 4656, 1408, 313, 192, 4969
exti, pr, pr5, bit_offset, 4657, 1408, 244, 128, 4901
exti, pr, pr5, access, 4651, 1408, 415, 320, 5066
exti, pr, pr5, bit_width, 4653, 1408, 322, 192, 4975
exti, pr, pr6, bit_offset, 4671, 1408, 324, 192, 4995
exti, pr, pr6, access, 4649, 0, 409, 256, 5058
exti, pr, pr6, bit_width, 4653, 1408, 244, 128, 4897
exti, pr, pr7, bit_offset, 4687, 0, 324, 192, 5011
exti, pr, pr7, access, 4626, 1408, 324, 192, 4950
exti, pr, pr7, bit_width, 4677, 1408, 262, 128, 4939
exti, pr, pr8, bit_offset, 4653, 1408, 272, 128, 4925
exti, pr, pr8, access, 4626, 1408, 338, 192, 4964
exti, pr, pr8, bit_width, 4653, 1408, 251, 128, 4904
exti, pr, pr9, bit_offset, 4672, 1408, 254, 128, 4926
exti, pr, pr9, access, 4651, 1408, 586, 448, 5237
exti, pr, pr9, bit_width, 4653, 1408, 267, 128, 4920
exti, rtsr, , address_offset, 4781, 1408, 184, 64, 4965
exti, rtsr, , reset_value, 4775, 1408, 226, 128, 5001
exti, rtsr, , size, 4697, 1408, 249, 128, 4946
exti, rtsr, tr0, bit_offset, 4778, 1408, 263, 128, 5041
exti, rtsr, tr0, access, 4782, 1408, 326, 192, 5108
exti, rtsr, tr0, bit_width, 4769, 1408, 266, 128, 5035
exti, rtsr, tr1, bit_offset, 4791, 1408, 246, 128, 5037
exti, rtsr, tr1, access, 4785, 1408, 368, 256, 5153
exti, rtsr, tr1, bit_width, 4790, 0, 306, 192, 5096
exti, rtsr, tr10, bit_offset, 4796, 1408, 258, 128, 5054
exti, rtsr, tr10, access, 4700, 1408, 398, 256, 5098
exti, rtsr, tr10, bit_width, 4806, 1408, 212, 128, 5018
exti, rtsr, tr11, bit_offset, 4793, 0, 245, 128, 5038
exti, rtsr, tr11, access, 4701, 1408, 327, 192, 5028
exti, rtsr, tr11, bit_width, 4800, 0, 286, 192, 5086
exti, rtsr, tr12, bit_offset, 4761, 1408, 359, 192, 5120
exti, rtsr, tr12, access, 4776, 1408, 586, 448, 5362
exti, rtsr, tr12, bit_width, 4777, 1408, 262, 128, 5039
exti, rtsr, tr13, bit_offset, 4808, 1408, 404, 256, 5212
exti, rtsr, tr13, access, 4700, 1408, 604, 448, 5304
exti, rtsr, tr13, bit_width, 4762, 1408, 232, 128, 4994
exti, rtsr, tr14, bit_offset, 4808, 1408, 266, 128, 5074
exti, rtsr, tr14, access, 4701, 1408, 233, 128, 4934
exti, rtsr, tr14, bit_width, 4794, 1408, 315, 192, 5109
exti, rtsr, tr15, bit_offset, 4808, 1408, 313, 192, 5121
exti, rtsr, tr15, access, 4769, 1408, 272, 128, 5041
exti, rtsr, tr15, bit_width, 4769, 1408, 179, 64, 4948
exti, rtsr, tr16, bit_offset, 4808, 1408, 707, 576, 5515
exti, rtsr, tr16, access, 4680, 1408, 225, 128, 4905
exti, rtsr, tr16, bit_width, 4790, 1408, 314, 192, 5104
exti, rtsr, tr17, bit_offset, 4808, 1408, 254, 128, 5062
exti, rtsr, tr17, access, 4782, 1408, 268, 192, 5050
exti, rtsr, tr17, bit_width, 4808, 0, 220, 128, 5028
exti, rtsr, tr2, bit_offset, 4761, 1408, 329, 192, 5090
exti, rtsr, tr2, access, 4776, 1408, 359, 256, 5135
exti, rtsr, tr2, bit_width, 4769, 1408, 323, 192, 5092
exti, rtsr, tr3, bit_offset, 4781, 1408, 307, 192, 5088
exti, rtsr, tr3, access, 4701, 1408, 289, 192, 4990
exti, rtsr, tr3, bit_width, 4790, 1408, 328, 192, 5118
exti, rtsr, tr4, bit_offset, 4778, 1408, 220, 64, 4998
exti, rtsr, tr4, access, 4799, 1408, 325, 192, 5124
exti, rtsr, tr4, bit_width, 4790, 1408, 269, 192, 5059
exti, rtsr, tr5, bit_offset, 4770, 1408, 242, 128, 5012
exti, rtsr, tr5, access, 4769, 1408, 297, 192, 5066
exti, rtsr, tr5, bit_width, 4790, 1408, 328, 192, 5118
exti, rtsr, tr6, bit_offset, 4677, 1408, 223, 128, 4900
exti, rtsr, tr6, access, 4700, 1408, 395, 256, 5095
exti, rtsr, tr6, bit_width, 4711, 1408, 387, 256, 5098
exti, rtsr, tr7, bit_offset, 4794, 0, 270, 128, 5064
exti, rtsr, tr7, access, 4701, 1408, 285, 192, 4986
exti, rtsr, tr7, bit_width, 4769, 1408, 314, 192, 5083
exti, rtsr, tr8, bit_offset, 4808, 0, 237, 128, 5045
exti, rtsr, tr8, access, 4700, 1408, 354, 192, 5054
exti, rtsr, tr8, bit_width, 4790, 1408, 315, 192, 5105
exti, rtsr, tr9, bit_offset, 4808, 1408, 263, 128, 5071
exti, rtsr, tr9, access, 4701, 1408, 237, 128, 4938
exti, rtsr, tr9, bit_width, 4774, 1408, 325, 192, 5099
exti, swier, , address_offset, 4798, 1408, 153, 64, 4951
exti, swier, , reset_value, 4789, 1408, 287, 192, 5076
exti, swier, , size, 4692, 1408, 261, 128, 4953
exti, swier, swier0, bit_offset, 4790, 1408, 229, 128, 5019
exti, swier, swier0, access, 4790, 1408, 258, 128, 5048
exti, swier, swier0, bit_width, 4790, 1408, 172, 64, 4962
exti, swier, swier1, bit_offset, 4799, 1408, 216, 128, 5015
exti, swier, swier1, access, 4790, 1408, 377, 256, 5167
exti, swier, swier1, bit_width, 4697, 1408, 224, 128, 4921
exti, swier, swier10, bit_offset, 4790, 1408, 286, 192, 5076
exti, swier, swier10, access, 4790, 1408, 272, 192, 5062
exti, swier, swier10, bit_width, 4697, 1408, 240, 128, 4937
exti, swier, swier11, bit_offset, 4765, 1408, 346, 192, 5111
exti, swier, swier11, access, 4790, 0, 381, 256, 5171
exti, swier, swier11, bit_width, 4698, 1408, 310, 192, 5008
exti, swier, swier12, bit_offset, 4698, 1408, 330, 192, 5028
exti, swier, swier12, access, 4790, 1408, 380, 256, 5170
exti, swier, swier12, bit_width, 4704, 1408, 340, 192, 5044
exti, swier, swier13, bit_offset, 4790, 1408, 313, 192, 5103
exti, swier, swier13, access, 4790, 1408, 553, 384, 5343
exti, swier, swier13, bit_width, 4757, 1408, 228, 128, 4985
exti, swier, swier14, bit_offset, 4790, 1408, 226, 128, 5016
exti, swier, swier14, access, 4790, 1408, 367, 256, 5157
exti, swier, swier14, bit_width, 4764, 0, 308, 192, 5072
exti, swier, swier15, bit_offset, 4790, 1408, 305, 192, 5095
exti, swier, swier15, access, 4765, 1408, 571, 448, 5336
exti, swier, swier15, bit_width, 4765, 1408, 307, 192, 5072
exti, swier, swier16, bit_offset, 4780, 1408, 324, 192, 5104
exti, swier, swier16, access, 4790, 1408, 329, 192, 5119
exti, swier, swier16, bit_width, 4694, 1408, 243, 128, 4937
exti, swier, swier17, bit_offset, 4790, 1408, 227, 128, 5017
exti, swier, swier17, access, 4789, 1408, 372, 256, 5161
exti, swier, swier17, bit_width, 4697, 1408, 175, 64, 4872
exti, swier, swier2, bit_offset, 4808, 1408, 242, 128, 5050
exti, swier, swier2, access, 4790, 1408, 496, 256, 5286
exti, swier, swier2, bit_width, 4790, 1408, 396, 256, 5186
exti, swier, swier3, bit_offset, 4807, 1408, 211, 128, 5018
exti, swier, swier3, access, 4697, 1408, 239, 128, 4936
exti, swier, swier3, bit_width, 4799, 1408, 215, 128, 5014
exti, swier, swier4, bit_offset, 4790, 1408, 325, 192, 5115
exti, swier, swier4, access, 4788, 1408, 349, 256, 5137
exti, swier, swier4, bit_width, 4790, 1408, 301, 192, 5091
exti, swier, swier5, bit_offset, 4790, 0, 205, 64, 4995
exti, swier, swier5, access, 4789, 1408, 374, 256, 5163
exti, swier, swier5, bit_width, 4697, 1408, 293, 192, 4990
exti, swier, swier6, bit_offset, 4808, 1408, 316, 192, 5124
exti, swier, swier6, access, 4789, 1408, 327, 192, 5116
exti, swier, swier6, bit_width, 4790, 1408, 292, 192, 5082
exti, swier, swier7, bit_offset, 4790, 1408, 311, 192, 5101
exti, swier, swier7, access, 4697, 1408, 230, 128, 4927
exti, swier, swier7, bit_width, 4790, 1408, 305, 192, 5095
exti, swier, swier8, bit_offset, 4790, 1408, 239, 128, 5029
exti, swier, swier8, access, 4697, 1408, 632, 448, 5329
exti, swier, swier8, bit_width, 4697, 1408, 465, 256, 5162
exti, swier, swier9, bit_offset, 4627, 1408, 255, 128, 4882
exti, swier, swier9, access, 4790, 1408, 289, 192, 5079
exti, swier, swier9, bit_width, 4796, 1408, 291, 192, 5087
flash, acr, , address_offset, 4710, 1408, 273, 128, 4983
flash, acr, , reset_value, 4734, 1408, 166, 64, 4900
flash, acr, , size, 4706, 1408, 241, 128, 4947
flash, acr, hlfcya, bit_offset, 4760, 1408, 196, 64, 4956
flash, acr, hlfcya, access, 4668, 1408, 516, 384, 5184
flash, acr, hlfcya, bit_width, 4724, 1408, 306, 192, 5030
flash, ar, , address_offset, 4703, 1408, 434, 320, 5137
flash, ar, , size, 4660, 1408, 302, 192, 4962
flash, cr, , address_offset, 4773, 1408, 321, 192, 5094
flash, cr, , reset_value, 4739, 1408, 350, 192, 5089
flash, cr, , size, 4756, 1408, 323, 192, 5079
flash, cr, lock, bit_offset, 4778, 1408, 421, 256, 5199
flash, cr, lock, access, 4660, 1408, 484, 320, 5144
flash, cr, strt, bit_offset, 4774, 1408, 487, 384, 5261
flash, cr, strt, access, 4774, 1408, 483, 320, 5257
flash, keyr, , address_offset, 4746, 1408, 426, 256, 5172
flash, keyr, , size, 4661, 1408, 314, 192, 4975
flash, obr, , address_offset, 4767, 1408, 786, 640, 5553
flash, obr, , reset_value, 4746, 1408, 583, 448, 5329
flash, obr, , size, 4756, 1408, 252, 128, 5008
flash, obr, data0, bit_offset, 4745, 1408, 254, 128, 4999
flash, obr, data0, access, 4664, 1408, 421, 320, 5085
flash, optkeyr, , address_offset, 4758, 1408, 501, 320, 5259
flash, optkeyr, , size, 4662, 1408, 319, 192, 4981
flash, sr, , address_offset, 4671, 1408, 301, 192, 4972
flash, sr, , reset_value, 4694, 1408, 521, 384, 5215
flash, sr, , size, 4660, 1408, 216, 128, 4876
flash, sr, eop, bit_offset, 4733, 1408, 436, 256, 5169
flash, sr, eop, access, 4665, 1408, 378, 256, 5043
flash, wrpr, , address_offset, 4760, 1408, 409, 256, 5169
flash, wrpr, , reset_value, 4690, 1408, 574, 448, 5264
flash, wrpr, , size, 4757, 1408, 324, 192, 5081
fsmc, bcr1, , address_offset, 4770, 1408, 604, 448, 5374
fsmc, bcr1, , reset_value, 4765, 1408, 294, 128, 5059
fsmc, bcr1, , size, 4732, 0, 409, 256, 5141
fsmc, bcr1, asyncwait, bit_offset, 4708, 1408, 233, 128, 4941
fsmc, bcr1, asyncwait, access, 4707, 1408, 485, 384, 5192
fsmc, bcr1, asyncwait, bit_width, 4711, 1408, 334, 192, 5045
fsmc, bcr1, bursten, bit_offset, 4739, 1408, 452, 320, 5191
fsmc, bcr1, bursten, access, 4736, 1408, 688, 512, 5424
fsmc, bcr1, bursten, bit_width, 4741, 1408, 259, 128, 5000
fsmc, bcr1, cburstrw, bit_offset, 4743, 1408, 221, 128, 4964
fsmc, bcr1, cburstrw, access, 4733, 1408, 408, 192, 5141
fsmc, bcr1, cburstrw, bit_width, 4743, 1408, 292, 192, 5035
fsmc, bcr1, extmod, bit_offset, 4719, 1408, 237, 128, 4956
fsmc, bcr1, extmod, access, 4748, 1408, 492, 256, 5240
fsmc, bcr1, extmod, bit_width, 4727, 1408, 358, 256, 5085
fsmc, bcr1, faccen, bit_offset, 4740, 1408, 383, 256, 5123
fsmc, bcr1, faccen, access, 4761, 1408, 422, 256, 5183
fsmc, bcr1, faccen, bit_width, 4761, 1408, 266, 128, 5027
fsmc, bcr1, mbken, bit_offset, 4756, 1408, 314, 192, 5070
fsmc, bcr1, mbken, access, 4763, 1408, 494, 384, 5257
fsmc, bcr1, mbken, bit_width, 4767, 1408, 246, 128, 5013
fsmc, bcr1, mtyp, bit_offset, 4767, 1408, 232, 128, 4999
fsmc, bcr1, mtyp, access, 4754, 1408, 391, 256, 5145
fsmc, bcr1, mtyp, bit_width, 4767, 1408, 238, 128, 5005
fsmc, bcr1, muxen, bit_offset, 4767, 1408, 260, 128, 5027
fsmc, bcr1, muxen, access, 4759, 1408, 400, 256, 5159
fsmc, bcr1, muxen, bit_width, 4767, 1408, 219, 128, 4986
fsmc, bcr1, mwid, bit_offset, 4776, 1408, 222, 128, 4998
fsmc, bcr1, mwid, access, 4769, 1408, 581, 448, 5350
fsmc, bcr1, mwid, bit_width, 4770, 1408, 318, 192, 5088
fsmc, bcr1, waitcfg, bit_offset, 4773, 1408, 176, 64, 4949
fsmc, bcr1, waitcfg, access, 4736, 1408, 559, 320, 5295
fsmc, bcr1, waitcfg, bit_width, 4727, 1408, 360, 256, 5087
fsmc, bcr1, waiten, bit_offset, 4727, 1408, 223, 128, 4950
fsmc, bcr1, waiten, access, 4719, 1408, 760, 576, 5479
fsmc, bcr1, waiten, bit_width, 4727, 1408, 342, 256, 5069
fsmc, bcr1, waitpol, bit_offset, 4763, 1408, 241, 128, 5004
fsmc, bcr1, waitpol, access, 4707, 1408, 296, 192, 5003
fsmc, bcr1, waitpol, bit_width, 4736, 1408, 281, 192, 5017
fsmc, bcr1, wren, bit_offset, 4741, 1408, 256, 128, 4997
fsmc, bcr1, wren, access, 4733, 1408, 613, 448, 5346
fsmc, bcr1, wren, bit_width, 4741, 1408, 381, 256, 5122
fsmc, bcr1, cpsize, bit_offset, 4742, 1408, 225, 128, 4967
fsmc, bcr1, cpsize, access, 4736, 1408, 657, 512, 5393
fsmc, bcr1, cpsize, bit_width, 4728, 1408, 225, 128, 4953
fsmc, bcr1, wrapmod, bit_offset, 4768, 0, 259, 128, 5027
fsmc, bcr1, wrapmod, access, 4759, 1408, 441, 256, 5200
fsmc, bcr1, wrapmod, bit_width, 4765, 1408, 405, 256, 5170
fsmc, bcr2, , address_offset, 4765, 1408, 435, 256, 5200
fsmc, bcr2, , reset_value, 4784, 1408, 339, 192, 5123
fsmc, bcr2, , size, 4717, 1408, 293, 192, 5010
fsmc, bcr2, asyncwait, bit_offset, 4708, 1408, 251, 128, 4959
fsmc, bcr2, asyncwait, access, 4707, 1408, 672, 512, 5379
fsmc, bcr2, asyncwait, bit_width, 4711, 1408, 321, 192, 5032
fsmc, bcr2, bursten, bit_offset, 4746, 1408, 269, 128, 5015
fsmc, bcr2, bursten, access, 4719, 1408, 303, 192, 5022
fsmc, bcr2, bursten, bit_width, 4721, 1408, 324, 192, 5045
fsmc, bcr2, cburstrw, bit_offset, 4743, 1408, 257, 128, 5000
fsmc, bcr2, cburstrw, access, 4733, 1408, 374, 256, 5107
fsmc, bcr2, cburstrw, bit_width, 4724, 1408, 311, 192, 5035
fsmc, bcr2, extmod, bit_offset, 4713, 1408, 295, 128, 5008
fsmc, bcr2, extmod, access, 4707, 1408, 458, 320, 5165
fsmc, bcr2, extmod, bit_width, 4705, 0, 292, 192, 4997
fsmc, bcr2, faccen, bit_offset, 4747, 0, 246, 128, 4993
fsmc, bcr2, faccen, access, 4729, 0, 406, 256, 5135
